seed|concepts|instruction
/* Creates a table named db with 12 columns: id (bigint), db_name (varchar), driver_class_name (varchar), jdbc_url (varchar), password (varchar), pool_name (varchar), username (varchar), group */\nCREATE TABLE `db` (\n  `id` bigint(20) NOT NULL AUTO_INCREMENT,\n  `db_name` varchar(255) DEFAULT NULL,\n  `driver_class_name` varchar(255) DEFAULT NULL,\n  `jdbc_url` varchar(255) DEFAULT NULL,\n  `password` varchar(255) DEFAULT NULL,\n  `pool_name` varchar(255) DEFAULT NULL,\n  `username` varchar(255) DEFAULT NULL,\n  `group_name` varchar(255) DEFAULT '',\n  `balance_type` varchar(50) DEFAULT '',\n  `minimum_idle` int(11) DEFAULT '1',\n  `maximum_pool_size` int(11) DEFAULT '1',\n  `connection_test_query` varchar(255) DEFAULT 'SELECT 1',\n  PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=7 DEFAULT CHARSET=utf8|```sql\n/* Creates a table named db_group with 3 columns: id (bigint),group_name (varchar),group_type (varchar) */\nCREATE TABLE `db_group` (\n  `id` bigint(20) NOT NULL AUTO_INCREMENT,`group_name` varchar(255) DEFAULT NULL,`group_type` varchar(255) DEFAULT NULL,PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=3 DEFAULT CHARSET=utf8\n```\n\n```sql\n/* Creates a table named db_group_db with 2 columns: db_id (bigint),group_id (bigint) */\nCREATE TABLE `db_group_db` (\n  `db_id` bigint(20) NOT NULL,`group_id` bigint(20) NOT NULL,PRIMARY KEY (`db_id`,`group_id`)\n) ENGINE=MyISAM DEFAULT CHARSET=utf8\n```\n\n```sql\n/* Creates a table named db_group_db_group with 2 columns: db_group_id (bigint),group_id (bigint) */\nCREATE TABLE `db_group_db|For example, if the concepts are:\n\n```sql\nCREATE TABLE `db_group` (\n  `id` bigint(20) NOT NULL AUTO_INCREMENT, `group_name` varchar(255) DEFAULT NULL, `group_type` varchar(255) DEFAULT NULL, PRIMARY KEY (`id`)\n) ENGINE=MyISAM AUTO_INCREMENT=3 DEFAULT CHARSET=utf8\n```\n\n```sql\nCREATE TABLE `db_group_db` (\n  `db_id` bigint(20) NOT NULL, `group_id` bigint(20) NOT NULL, PRIMARY KEY (`db_id`, `group_id`)\n) ENGINE=MyISAM DEFAULT CHARSET=utf8\n```\n\n```sql\nCREATE TABLE `db_group_db_group` (\n  `db_group_id` bigint(20) NOT NULL, `group_id` bigint(20) NOT NULL, PRIMARY KEY (`db_group_id`, `group_id`)\n) ENGINE=MyISAM DEFAULT CHARSET=utf8\n```\n\n```sql\n/* Creates a table named db_group_db_group with 2 columns: db_group_id
/* Selects the difference between the d20_sal and d10_sal columns and the difference between the d20_sal and d30_sal columns from the totals_by_dept table. */\nselect d20_sal - d10_sal as d20_10_diff, d20_sal - d30_sal as d20_30_diff\n  from (\n    select\n      sum(\n        case\n          when deptno = 10 then sal\n        end\n      ) as d10_sal,\n      sum(\n        case\n          when deptno = 20 then sal\n          end\n      ) as d20_sal,\n      sum (\n        case\n          when deptno = 30 then sal\n          end\n      ) as d30_sal\n      from emp\n  ) totals_by_dept|### 2. Extract the key SQL concepts (e.g. SELECT,JOIN,GROUP BY,CTE):\n\n```sql\n/* Selects the difference between the d20_sal and d10_sal columns and the difference between the d20_sal and d30_sal columns from the totals_by_dept table. */\nselect d20_sal - d10_sal as d20_10_diff,d20_sal - d30_sal as d20_30_diff\n  from (\n    select\n      sum(\n        case\n          when deptno = 10 then sal\n        end\n      ) as d10_sal,sum(\n        case\n          when deptno = 20 then sal\n          end\n      ) as d20_sal,sum (\n        case\n          when deptno = 30 then sal\n          end\n      ) as d30_sal\n      from emp\n  ) totals_by_dept\n```\n\n### 3. Extract the key SQL concepts (e.g. SELECT,JOIN,GROUP BY,CTE):\n\n```sql\n/* Selects the difference between the d20_|The query should return the difference between the d20_sal and d10_sal columns and the difference between the d20_sal and d30_sal columns from the totals_by_dept table. */\n\nselect d20_sal - d10_sal as d20_10_diff, d20_sal - d30_sal as d20_30_diff\n  from (\n    select\n      sum(\n        case\n          when deptno = 10 then sal\n        end\n      ) as d10_sal, sum(\n        case\n          when deptno = 20 then sal\n          end\n      ) as d20_sal, sum (\n        case\n          when deptno = 30 then sal\n          end\n      ) as d30_sal\n      from emp\n  ) totals_by_dept\n```\n\n### 4. Extract the key SQL concepts (e.g. SELECT, JOIN, GROUP BY, CTE):\n\n```sql\n/* Selects the difference between the d20_sal and d10_sal columns and the difference between the d20_sal and d30_sal columns from the totals_
/* Sets the SQL mode to "NO_AUTO_VALUE_ON_ZERO", which means that the AUTO_INCREMENT value will not be set to 0 when inserting a new row. */\nSET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO"|```sql\n/* Create a table called "users" with the following columns:\n- id (integer,primary key,auto-increment)\n- name (string)\n- email (string)\n- password (string)\n- created_at (datetime)\n- updated_at (datetime)\n*/\nCREATE TABLE users (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(255) NOT NULL,email VARCHAR(255) NOT NULL,password VARCHAR(255) NOT NULL,created_at DATETIME NOT NULL,updated_at DATETIME NOT NULL,PRIMARY KEY (id)\n);\n```\n\n```sql\n/* Create a table called "posts" with the following columns:\n- id (integer,primary key,auto-increment)\n- user_id (integer,foreign key)\n- title (string)\n- body (text)\n- created_at (datetime)\n- updated_at (datetime)\n*/\nCREATE TABLE posts (\n  id INT NOT NULL AUTO_INCREMENT,user_id INT NOT NULL,title VARCHAR(255) NOT NULL,body TEXT NOT NULL,created_|```\n\n```sql\n/* Create a table called "comments" with the following columns:\n- id (integer, primary key, auto-increment)\n- post_id (integer, foreign key)\n- user_id (integer, foreign key)\n- body (text)\n- created_at (datetime)\n- updated_at (datetime)\n*/\nCREATE TABLE comments (\n  id INT NOT NULL AUTO_INCREMENT, post_id INT NOT NULL, user_id INT NOT NULL, body TEXT NOT NULL, created_at DATETIME NOT NULL, updated_at DATETIME NOT NULL, PRIMARY KEY (id)\n);\n```\n\n```sql\n/* Create a table called "likes" with the following columns:\n- id (integer, primary key, auto-increment)\n- user_id (integer, foreign key)\n- post_id (integer, foreign key)\n- created_at (datetime)\n- updated_at (datetime)\n*/\nCREATE TABLE likes (\n  id INT NOT NULL AUTO_INCREMENT, user_id INT NOT NULL, post_id INT NOT NULL, created_at DATETIME NOT NULL, updated_at DATETIME NOT NULL, PRIMARY KEY (id
/* Sets the time zone to UTC. */\nSET time_zone = "+00:00"|```sql\n/*\n * The following query returns the number of orders per day.\n *\n * The query uses the following SQL concepts:\n * - SELECT: Selects the date and the number of orders.\n * - JOIN: Joins the orders and the order_items tables.\n * - GROUP BY: Groups the results by date.\n * - CTE: Creates a common table expression.\n */\nWITH orders_per_day AS (\n    SELECT\n        date(created_at) AS date,COUNT(*) AS orders\n    FROM orders\n    GROUP BY date\n)\nSELECT\n    date,orders\nFROM orders_per_day\n```\n\n```sql\n/*\n * The following query returns the number of orders per day.\n *\n * The query uses the following SQL concepts:\n * - SELECT: Selects the date and the number of orders.\n * - JOIN: Joins the orders and the order_items tables.\n * - GROUP BY: Groups the results by date.\n * - CTE: Creates a common table expression.\n */\nWITH orders_per_day AS (\n    SELECT\n        date(created_at) AS date,COUNT(*) AS orders\n    FROM orders|```\n\n```sql\n/*\n * The following query returns the number of orders per day.\n *\n * The query uses the following SQL concepts:\n * - SELECT: Selects the date and the number of orders.\n * - JOIN: Joins the orders and the order_items tables.\n * - GROUP BY: Groups the results by date.\n * - CTE: Creates a common table expression.\n */\nWITH orders_per_day AS (\n    SELECT\n        date(created_at) AS date, COUNT(*) AS orders\n    FROM orders\n    GROUP BY date\n)\nSELECT\n    date, orders\nFROM orders_per_day\n```\n\n```sql\n/*\n * The following query returns the number of orders per day.\n *\n * The query uses the following SQL concepts:\n * - SELECT: Selects the date and the number of orders.\n * - JOIN: Joins the orders and the order_items tables.\n * - GROUP BY: Groups the results by date.\n * - CTE: Creates a common table expression.\n */\nWITH orders_per_day AS (\n    SELECT\n        date(created_at) AS date, COUNT(*) AS orders\n    FROM orders
/* Creates a table named user with 9 columns: user_id (integer), age (integer), first_name (varchar), last_name (varchar), gender (varchar), birth_date (varchar), reg_date (varchar), password ( */\nCREATE TABLE `user` (\n  `user_id` int(11) NOT NULL,\n  `age` int(11) NOT NULL,\n  `first_name` varchar(45) NOT NULL,\n  `last_name` varchar(45) NOT NULL,\n  `gender` varchar(45) NOT NULL,\n  `birth_date` varchar(45) NOT NULL,\n  `reg_date` varchar(45) NOT NULL,\n  `password` varchar(45) NOT NULL,\n  `email` varchar(45) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET=latin1|```sql\n/* Creates a table named user_address with 4 columns: user_id (integer),address_id (integer),address (varchar),city (varchar) */\nCREATE TABLE `user_address` (\n  `user_id` int(11) NOT NULL,`address_id` int(11) NOT NULL,`address` varchar(45) NOT NULL,`city` varchar(45) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET=latin1\n```\n\n```sql\n/* Creates a table named user_phone with 3 columns: user_id (integer),phone_id (integer),phone (varchar) */\nCREATE TABLE `user_phone` (\n  `user_id` int(11) NOT NULL,`phone_id` int(11) NOT NULL,`phone` varchar(45) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET=latin1\n```\n\n```sql\n/* Creates a table named user_email with 3 columns: user_id (integer),email_id (integer),email (varchar) */\nCREATE TABLE `user_email` (\n  `user_id`|```sql\n/* Creates a table named user_address with 4 columns: user_id (integer), address_id (integer), address (varchar), city (varchar) */\nCREATE TABLE `user_address` (\n  `user_id` int(11) NOT NULL, `address_id` int(11) NOT NULL, `address` varchar(45) NOT NULL, `city` varchar(45) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET=latin1\n```\n\n```sql\n/* Creates a table named user_phone with 3 columns: user_id (integer), phone_id (integer), phone (varchar) */\nCREATE TABLE `user_phone` (\n  `user_id` int(11) NOT NULL, `phone_id` int(11) NOT NULL, `phone` varchar(45) NOT NULL\n) ENGINE=InnoDB DEFAULT CHARSET=latin1\n```\n\n```sql\n/* Creates a table named user_email with 3 columns: user_id (integer), email_id (integer), email (varchar) */\nCREATE TABLE `user_email` (\n  `user_id` int(11)
/* Inserts a new user into the users table with the given values. */\nINSERT INTO `user` (`user_id`, `age`, `first_name`, `last_name`, `gender`, `birth_date`, `reg_date`, `password`, `email`) VALUES\n(11328762, 20, 'Edward', 'Tiro', 'Male', 'November 29, 1996', 'May 15, 2016', 'ef2928350f579b0a0ae3f2c3bf882a27', 'dward@tiro.com')|```sql\n/* Selects all users from the users table. */\nSELECT * FROM `user`\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old. */\nSELECT * FROM `user` WHERE `age` = 20\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` =|```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'\n```\n\n```sql\n/* Selects all users from the users table who are 20 years old and are male. */\nSELECT * FROM `user` WHERE `age` = 20 AND `gender` = 'Male'
/* Drops the table named application_config if it exists. */\nDROP TABLE IF EXISTS `application_config`|```sql\n/* Creates a table named application_config. */\nCREATE TABLE `application_config` (\n  `id` int(11) NOT NULL AUTO_INCREMENT,`key` varchar(255) NOT NULL,`value` varchar(255) NOT NULL,PRIMARY KEY (`id`),UNIQUE KEY `key` (`key`)\n) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4\n```\n\n```sql\n/* Inserts a row into the application_config table. */\nINSERT INTO `application_config` (`id`,`key`,`value`) VALUES (1,'key1','value1')\n```\n\n```sql\n/* Selects all rows from the application_config table. */\nSELECT * FROM `application_config`\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key|```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE `key` = 'key1'\n```\n\n```sql\n/* Selects all rows from the application_config table where the key is key1. */\nSELECT * FROM `application_config` WHERE
/* Creates a table named application_config with four columns: config_id (integer primary key), config_name (varchar), config_value (varchar), and config_categ (varchar). */\nCREATE TABLE `application_config` (\n  `config_id` int(11) NOT NULL,\n  `config_name` varchar(45) DEFAULT NULL,\n  `config_value` varchar(45) DEFAULT NULL,\n  `config_categ` varchar(45) DEFAULT NULL,\n  PRIMARY KEY (`config_id`)\n) ENGINE=InnoDB DEFAULT CHARSET=utf8|```sql\n/* Creates a table named application_config_history with four columns: config_id (integer primary key),config_name (varchar),config_value (varchar),and config_categ (varchar). */\nCREATE TABLE `application_config_history` (\n  `config_id` int(11) NOT NULL,`config_name` varchar(45) DEFAULT NULL,`config_value` varchar(45) DEFAULT NULL,`config_categ` varchar(45) DEFAULT NULL,PRIMARY KEY (`config_id`)\n) ENGINE=InnoDB DEFAULT CHARSET=utf8\n```\n\n```sql\n/* Creates a table named application_config_history_log with four columns: config_id (integer primary key),config_name (varchar),config_value (varchar),and config_categ (varchar). */\nCREATE TABLE `application_config_history_log` (\n  `config_id` int(11) NOT NULL,`config_name` varchar(45) DEFAULT NULL,`config_value` varchar(45) DEFAULT NULL,`config_categ` varchar(45) DEFAULT NULL|```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM application_config_history_log;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM application_config_history;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM application_config_history_log WHERE config_id = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM application_config_history WHERE config_id = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM application_config_history_log WHERE config_id = 1;\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.
/* Inserts the values (1,'application_style','preset2.css','UI'),(2,'ENTERPRENEUR_SERVED','200','UI_METRIC'),(3,'PROFESSIONAL_NETWORK','77','UI_ */\nINSERT INTO `application_config` VALUES (1,'application_style','preset2.css','UI'),(2,'ENTERPRENEUR_SERVED','200','UI_METRIC'),(3,'PROFESSIONAL_NETWORK','77','UI_METRIC'),(4,'GEOGRAPHIES','7','UI_METRIC'),(5,'TEAM_STRENGTH','27','UI_METRIC'),(6,'INCOME_TAX_INDIVIDULA','299','APPLICATION_AMOUNT'),(7,'INCOME_TAX_CORPORATE','199','APPLICATION_AMOUNT'),(8,'IMPORT_EXPORT','3499','APPLICATION_AMOUNT')|```sql\n/* Inserts the values (1,'application_style','preset2.css','UI'),(2,'ENTERPRENEUR_SERVED','200','UI_METRIC'),(3,'PROFESSIONAL_NETWORK','77','UI_ */\nINSERT INTO `application_config` VALUES (1,'application_style','preset2.css','UI'),(2,'ENTERPRENEUR_SERVED','200','UI_METRIC'),(3,'PROFESSIONAL_NETWORK','77','UI_METRIC'),(4,'GEOGRAPHIES','7','UI_METRIC'),(5,'TEAM_STRENGTH','27','UI_METRIC'),(6,'INCOME_TAX_INDIVIDULA','299','APPLICATION_AMOUNT'),(7,'INCOME_TAX_CORPORATE','199','APPLICATION_AMOUNT'),(8,'IMPORT_EXPORT','3499','APPLICATION_AMOUNT')\n```\n\n```sql\n/* Inserts the values (1,'application_style','preset2.css','UI'),(2,'ENTERPRENEUR_SERVED','200','UI_METRIC'),(3,'PROFESSIONAL_NETWORK','77','UI|The query should return the following columns:\n\napplication_config.id\napplication_config.name\napplication_config.value\napplication_config.type\n\nThe query should return the following rows:\n\n(1, 'application_style', 'preset2.css', 'UI'), (2, 'ENTERPRENEUR_SERVED', '200', 'UI_METRIC'), (3, 'PROFESSIONAL_NETWORK', '77', 'UI_METRIC'), (4, 'GEOGRAPHIES', '7', 'UI_METRIC'), (5, 'TEAM_STRENGTH', '27', 'UI_METRIC'), (6, 'INCOME_TAX_INDIVIDULA', '299', 'APPLICATION_AMOUNT'), (7, 'INCOME_TAX_CORPORATE', '199', 'APPLICATION_AMOUNT'), (8, 'IMPORT_EXPORT', '3499', 'APPLICATION_AMOUNT')\n\n```\n\n```sql\nSELECT application_config.id, application_config.name, application_config.value, application_config.type\nFROM application_config\n```\n\n```sql\n/*
/* Drops the table named book_keeping_request if it exists. */\nDROP TABLE IF EXISTS `book_keeping_request`|```sql\n/* Creates a table named book_keeping_request. */\nCREATE TABLE `book_keeping_request` (\n  `id` int(11) NOT NULL AUTO_INCREMENT,`request_id` varchar(255) NOT NULL,`request_type` varchar(255) NOT NULL,`request_status` varchar(255) NOT NULL,`request_date` datetime NOT NULL,`request_data` text NOT NULL,`response_data` text NOT NULL,`response_date` datetime NOT NULL,`response_status` varchar(255) NOT NULL,`response_message` text NOT NULL,PRIMARY KEY (`id`)\n) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4\n```\n\n```sql\n/* Inserts a row into the book_keeping_request table. */\nINSERT INTO `book_keeping_request` (`id`,`request_id`,`request_type`,`request_status`,`request_date`,`request_data`,`response_data`,`response_date`,`response_status`,`response_message`) VALUES|```\n\n```sql\n/* Selects all rows from the book_keeping_request table. */\nSELECT * FROM `book_keeping_request`\n```\n\n```sql\n/* Selects all rows from the book_keeping_request table where the request_status is equal to 'pending'. */\nSELECT * FROM `book_keeping_request` WHERE `request_status` = 'pending'\n```\n\n```sql\n/* Selects all rows from the book_keeping_request table where the request_status is equal to 'pending' and the request_type is equal to 'create'. */\nSELECT * FROM `book_keeping_request` WHERE `request_status` = 'pending' AND `request_type` = 'create'\n```\n\n```sql\n/* Selects all rows from the book_keeping_request table where the request_status is equal to 'pending' and the request_type is equal to 'create' and the request_date is greater than '2021-01-01 00:00:00'. */\nSELECT * FROM `book_keeping_request` WHERE `request_status
